nohup: ignoring input
IndusStream SQLite edge logger started
Database: /home/pi/IndusStream/v2-edge-dashboard/data/indusstream.db
Reading from: /dev/ttyACM0
Sampling every 60 seconds
Press CTRL+C to stop
2026-05-01T14:45:34Z | temp=31.28C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:46:34Z | temp=31.28C | co_raw=324 | co_v=1.584V | co_rs=21574.0Ω | sound=13 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:47:34Z | temp=30.79C | co_raw=323 | co_v=1.579V | co_rs=21672.0Ω | sound=9 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:48:34Z | temp=31.28C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=10 | sound_event=0 | light=971 | light_state=bright
2026-05-01T14:49:34Z | temp=31.28C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=11 | sound_event=0 | light=778 | light_state=bright
2026-05-01T14:50:35Z | temp=31.28C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=10 | sound_event=0 | light=702 | light_state=bright
2026-05-01T14:51:35Z | temp=31.28C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=7 | sound_event=0 | light=974 | light_state=bright
2026-05-01T14:52:35Z | temp=30.79C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=6 | sound_event=0 | light=975 | light_state=bright
2026-05-01T14:53:35Z | temp=30.79C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=3 | sound_event=0 | light=976 | light_state=bright
2026-05-01T14:54:35Z | temp=30.79C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=11 | sound_event=0 | light=976 | light_state=bright
2026-05-01T14:55:35Z | temp=30.79C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=3 | sound_event=0 | light=968 | light_state=bright
2026-05-01T14:56:35Z | temp=30.79C | co_raw=324 | co_v=1.584V | co_rs=21574.0Ω | sound=11 | sound_event=0 | light=976 | light_state=bright
2026-05-01T14:57:36Z | temp=31.28C | co_raw=328 | co_v=1.603V | co_rs=21189.0Ω | sound=0 | sound_event=0 | light=720 | light_state=bright
2026-05-01T14:58:36Z | temp=31.28C | co_raw=334 | co_v=1.632V | co_rs=20629.0Ω | sound=10 | sound_event=0 | light=703 | light_state=bright
2026-05-01T14:59:36Z | temp=30.79C | co_raw=337 | co_v=1.647V | co_rs=20356.0Ω | sound=14 | sound_event=0 | light=706 | light_state=bright
2026-05-01T15:00:36Z | temp=31.28C | co_raw=338 | co_v=1.652V | co_rs=20266.0Ω | sound=10 | sound_event=0 | light=716 | light_state=bright
Hourly summary stored: 2026-05-01T14:00:00Z → 2026-05-01T15:00:00Z (60 samples)
2026-05-01T15:01:36Z | temp=30.3C | co_raw=340 | co_v=1.662V | co_rs=20088.0Ω | sound=9 | sound_event=0 | light=977 | light_state=bright
2026-05-01T15:02:36Z | temp=30.79C | co_raw=340 | co_v=1.662V | co_rs=20088.0Ω | sound=13 | sound_event=0 | light=976 | light_state=bright
2026-05-01T15:03:36Z | temp=30.79C | co_raw=340 | co_v=1.662V | co_rs=20088.0Ω | sound=0 | sound_event=0 | light=976 | light_state=bright
2026-05-01T15:04:36Z | temp=30.3C | co_raw=340 | co_v=1.662V | co_rs=20088.0Ω | sound=8 | sound_event=0 | light=976 | light_state=bright
2026-05-01T15:05:37Z | temp=31.28C | co_raw=341 | co_v=1.667V | co_rs=20000.0Ω | sound=12 | sound_event=0 | light=976 | light_state=bright
2026-05-01T15:06:37Z | temp=30.79C | co_raw=342 | co_v=1.672V | co_rs=19912.0Ω | sound=3 | sound_event=0 | light=976 | light_state=bright
2026-05-01T15:07:37Z | temp=31.28C | co_raw=342 | co_v=1.672V | co_rs=19912.0Ω | sound=11 | sound_event=0 | light=975 | light_state=bright
2026-05-01T15:08:37Z | temp=31.28C | co_raw=343 | co_v=1.676V | co_rs=19825.0Ω | sound=13 | sound_event=0 | light=975 | light_state=bright
2026-05-01T15:09:37Z | temp=31.28C | co_raw=344 | co_v=1.681V | co_rs=19738.0Ω | sound=10 | sound_event=0 | light=976 | light_state=bright
2026-05-01T15:10:37Z | temp=31.28C | co_raw=344 | co_v=1.681V | co_rs=19738.0Ω | sound=9 | sound_event=0 | light=973 | light_state=bright
2026-05-01T15:11:37Z | temp=31.28C | co_raw=345 | co_v=1.686V | co_rs=19652.0Ω | sound=27 | sound_event=0 | light=976 | light_state=bright
2026-05-01T15:12:38Z | temp=31.28C | co_raw=345 | co_v=1.686V | co_rs=19652.0Ω | sound=8 | sound_event=0 | light=976 | light_state=bright
2026-05-01T15:13:38Z | temp=31.28C | co_raw=346 | co_v=1.691V | co_rs=19566.0Ω | sound=14 | sound_event=0 | light=976 | light_state=bright
2026-05-01T15:14:38Z | temp=31.28C | co_raw=345 | co_v=1.686V | co_rs=19652.0Ω | sound=9 | sound_event=0 | light=975 | light_state=bright
2026-05-01T15:15:38Z | temp=30.79C | co_raw=346 | co_v=1.691V | co_rs=19566.0Ω | sound=20 | sound_event=0 | light=975 | light_state=bright
2026-05-01T15:16:38Z | temp=31.28C | co_raw=345 | co_v=1.686V | co_rs=19652.0Ω | sound=3 | sound_event=0 | light=975 | light_state=bright
2026-05-01T15:17:38Z | temp=31.28C | co_raw=345 | co_v=1.686V | co_rs=19652.0Ω | sound=11 | sound_event=0 | light=975 | light_state=bright
2026-05-01T15:18:38Z | temp=31.28C | co_raw=345 | co_v=1.686V | co_rs=19652.0Ω | sound=17 | sound_event=0 | light=975 | light_state=bright
2026-05-01T15:19:38Z | temp=31.28C | co_raw=345 | co_v=1.686V | co_rs=19652.0Ω | sound=12 | sound_event=0 | light=975 | light_state=bright
2026-05-01T15:20:39Z | temp=31.28C | co_raw=344 | co_v=1.681V | co_rs=19738.0Ω | sound=2 | sound_event=0 | light=974 | light_state=bright
2026-05-01T15:21:39Z | temp=31.28C | co_raw=344 | co_v=1.681V | co_rs=19738.0Ω | sound=24 | sound_event=0 | light=974 | light_state=bright
2026-05-01T15:22:39Z | temp=31.28C | co_raw=343 | co_v=1.676V | co_rs=19825.0Ω | sound=7 | sound_event=0 | light=974 | light_state=bright
2026-05-01T15:23:39Z | temp=31.28C | co_raw=342 | co_v=1.672V | co_rs=19912.0Ω | sound=14 | sound_event=0 | light=974 | light_state=bright
2026-05-01T15:24:39Z | temp=31.28C | co_raw=341 | co_v=1.667V | co_rs=20000.0Ω | sound=13 | sound_event=0 | light=974 | light_state=bright
2026-05-01T15:25:39Z | temp=31.77C | co_raw=341 | co_v=1.667V | co_rs=20000.0Ω | sound=4 | sound_event=0 | light=974 | light_state=bright
2026-05-01T15:26:39Z | temp=31.28C | co_raw=341 | co_v=1.667V | co_rs=20000.0Ω | sound=18 | sound_event=0 | light=974 | light_state=bright
2026-05-01T15:27:40Z | temp=31.28C | co_raw=341 | co_v=1.667V | co_rs=20000.0Ω | sound=7 | sound_event=0 | light=974 | light_state=bright
2026-05-01T15:28:40Z | temp=31.77C | co_raw=341 | co_v=1.667V | co_rs=20000.0Ω | sound=3 | sound_event=0 | light=974 | light_state=bright
2026-05-01T15:29:40Z | temp=31.28C | co_raw=341 | co_v=1.667V | co_rs=20000.0Ω | sound=5 | sound_event=0 | light=973 | light_state=bright
2026-05-01T15:30:40Z | temp=31.28C | co_raw=341 | co_v=1.667V | co_rs=20000.0Ω | sound=7 | sound_event=0 | light=974 | light_state=bright
2026-05-01T15:31:40Z | temp=31.28C | co_raw=341 | co_v=1.667V | co_rs=20000.0Ω | sound=12 | sound_event=0 | light=973 | light_state=bright
2026-05-01T15:32:40Z | temp=31.77C | co_raw=340 | co_v=1.662V | co_rs=20088.0Ω | sound=11 | sound_event=0 | light=974 | light_state=bright
2026-05-01T15:33:40Z | temp=31.28C | co_raw=340 | co_v=1.662V | co_rs=20088.0Ω | sound=0 | sound_event=0 | light=974 | light_state=bright
2026-05-01T15:34:40Z | temp=31.77C | co_raw=339 | co_v=1.657V | co_rs=20177.0Ω | sound=9 | sound_event=0 | light=973 | light_state=bright
2026-05-01T15:35:41Z | temp=31.77C | co_raw=339 | co_v=1.657V | co_rs=20177.0Ω | sound=8 | sound_event=0 | light=973 | light_state=bright
2026-05-01T15:36:41Z | temp=31.77C | co_raw=339 | co_v=1.657V | co_rs=20177.0Ω | sound=5 | sound_event=0 | light=973 | light_state=bright
2026-05-01T15:37:41Z | temp=31.77C | co_raw=338 | co_v=1.652V | co_rs=20266.0Ω | sound=3 | sound_event=0 | light=973 | light_state=bright
2026-05-01T15:38:41Z | temp=32.26C | co_raw=338 | co_v=1.652V | co_rs=20266.0Ω | sound=11 | sound_event=0 | light=972 | light_state=bright
2026-05-01T15:39:41Z | temp=31.28C | co_raw=337 | co_v=1.647V | co_rs=20356.0Ω | sound=0 | sound_event=0 | light=972 | light_state=bright
2026-05-01T15:40:41Z | temp=31.77C | co_raw=337 | co_v=1.647V | co_rs=20356.0Ω | sound=9 | sound_event=0 | light=973 | light_state=bright
2026-05-01T15:41:41Z | temp=31.77C | co_raw=337 | co_v=1.647V | co_rs=20356.0Ω | sound=11 | sound_event=0 | light=972 | light_state=bright
2026-05-01T15:42:41Z | temp=31.28C | co_raw=337 | co_v=1.647V | co_rs=20356.0Ω | sound=15 | sound_event=0 | light=973 | light_state=bright
2026-05-01T15:43:42Z | temp=31.77C | co_raw=337 | co_v=1.647V | co_rs=20356.0Ω | sound=16 | sound_event=0 | light=972 | light_state=bright
2026-05-01T15:44:42Z | temp=31.77C | co_raw=338 | co_v=1.652V | co_rs=20266.0Ω | sound=8 | sound_event=0 | light=973 | light_state=bright
2026-05-01T15:45:42Z | temp=31.77C | co_raw=338 | co_v=1.652V | co_rs=20266.0Ω | sound=9 | sound_event=0 | light=973 | light_state=bright
2026-05-01T15:46:42Z | temp=31.77C | co_raw=337 | co_v=1.647V | co_rs=20356.0Ω | sound=9 | sound_event=0 | light=561 | light_state=normal
2026-05-01T15:47:42Z | temp=31.77C | co_raw=337 | co_v=1.647V | co_rs=20356.0Ω | sound=15 | sound_event=0 | light=967 | light_state=bright
2026-05-01T15:48:42Z | temp=31.77C | co_raw=337 | co_v=1.647V | co_rs=20356.0Ω | sound=12 | sound_event=0 | light=972 | light_state=bright
2026-05-01T15:49:42Z | temp=31.77C | co_raw=337 | co_v=1.647V | co_rs=20356.0Ω | sound=8 | sound_event=0 | light=972 | light_state=bright
2026-05-01T15:50:42Z | temp=31.77C | co_raw=338 | co_v=1.652V | co_rs=20266.0Ω | sound=16 | sound_event=0 | light=972 | light_state=bright
2026-05-01T15:51:43Z | temp=31.77C | co_raw=337 | co_v=1.647V | co_rs=20356.0Ω | sound=10 | sound_event=0 | light=973 | light_state=bright
2026-05-01T15:52:43Z | temp=31.77C | co_raw=337 | co_v=1.647V | co_rs=20356.0Ω | sound=11 | sound_event=0 | light=757 | light_state=bright
2026-05-01T15:53:43Z | temp=31.77C | co_raw=337 | co_v=1.647V | co_rs=20356.0Ω | sound=24 | sound_event=0 | light=602 | light_state=normal
2026-05-01T15:54:43Z | temp=31.77C | co_raw=337 | co_v=1.647V | co_rs=20356.0Ω | sound=25 | sound_event=0 | light=615 | light_state=normal
2026-05-01T15:55:43Z | temp=31.28C | co_raw=337 | co_v=1.647V | co_rs=20356.0Ω | sound=12 | sound_event=0 | light=968 | light_state=bright
2026-05-01T15:56:43Z | temp=31.28C | co_raw=337 | co_v=1.647V | co_rs=20356.0Ω | sound=13 | sound_event=0 | light=971 | light_state=bright
2026-05-01T15:57:43Z | temp=31.77C | co_raw=338 | co_v=1.652V | co_rs=20266.0Ω | sound=12 | sound_event=0 | light=972 | light_state=bright
2026-05-01T15:58:44Z | temp=31.77C | co_raw=336 | co_v=1.642V | co_rs=20446.0Ω | sound=0 | sound_event=0 | light=959 | light_state=bright
2026-05-01T15:59:44Z | temp=32.26C | co_raw=337 | co_v=1.647V | co_rs=20356.0Ω | sound=11 | sound_event=0 | light=971 | light_state=bright
2026-05-01T16:00:44Z | temp=31.77C | co_raw=339 | co_v=1.657V | co_rs=20177.0Ω | sound=9 | sound_event=0 | light=672 | light_state=normal
Hourly summary stored: 2026-05-01T15:00:00Z → 2026-05-01T16:00:00Z (60 samples)
2026-05-01T16:01:44Z | temp=31.28C | co_raw=342 | co_v=1.672V | co_rs=19912.0Ω | sound=11 | sound_event=0 | light=591 | light_state=normal
2026-05-01T16:02:44Z | temp=31.77C | co_raw=347 | co_v=1.696V | co_rs=19481.0Ω | sound=10 | sound_event=0 | light=498 | light_state=normal
2026-05-01T16:03:44Z | temp=31.77C | co_raw=353 | co_v=1.725V | co_rs=18980.0Ω | sound=10 | sound_event=0 | light=508 | light_state=normal
2026-05-01T16:04:44Z | temp=31.77C | co_raw=357 | co_v=1.745V | co_rs=18655.0Ω | sound=13 | sound_event=0 | light=965 | light_state=bright
2026-05-01T16:05:44Z | temp=31.77C | co_raw=360 | co_v=1.76V | co_rs=18417.0Ω | sound=9 | sound_event=0 | light=970 | light_state=bright
2026-05-01T16:06:45Z | temp=31.28C | co_raw=362 | co_v=1.769V | co_rs=18260.0Ω | sound=11 | sound_event=0 | light=640 | light_state=normal
2026-05-01T16:07:45Z | temp=31.77C | co_raw=363 | co_v=1.774V | co_rs=18182.0Ω | sound=11 | sound_event=0 | light=568 | light_state=normal
2026-05-01T16:08:45Z | temp=31.77C | co_raw=366 | co_v=1.789V | co_rs=17951.0Ω | sound=11 | sound_event=0 | light=589 | light_state=normal
2026-05-01T16:09:45Z | temp=31.77C | co_raw=368 | co_v=1.799V | co_rs=17799.0Ω | sound=7 | sound_event=0 | light=968 | light_state=bright
2026-05-01T16:10:45Z | temp=31.28C | co_raw=369 | co_v=1.804V | co_rs=17724.0Ω | sound=14 | sound_event=0 | light=969 | light_state=bright
2026-05-01T16:11:45Z | temp=31.77C | co_raw=369 | co_v=1.804V | co_rs=17724.0Ω | sound=12 | sound_event=0 | light=968 | light_state=bright
2026-05-01T16:12:45Z | temp=31.77C | co_raw=370 | co_v=1.808V | co_rs=17649.0Ω | sound=12 | sound_event=0 | light=968 | light_state=bright
2026-05-01T16:13:45Z | temp=31.77C | co_raw=372 | co_v=1.818V | co_rs=17500.0Ω | sound=11 | sound_event=0 | light=968 | light_state=bright
2026-05-01T16:14:46Z | temp=32.26C | co_raw=371 | co_v=1.813V | co_rs=17574.0Ω | sound=10 | sound_event=0 | light=968 | light_state=bright
2026-05-01T16:15:46Z | temp=31.77C | co_raw=372 | co_v=1.818V | co_rs=17500.0Ω | sound=11 | sound_event=0 | light=967 | light_state=bright
2026-05-01T16:16:46Z | temp=31.77C | co_raw=371 | co_v=1.813V | co_rs=17574.0Ω | sound=10 | sound_event=0 | light=968 | light_state=bright
2026-05-01T16:17:46Z | temp=31.28C | co_raw=372 | co_v=1.818V | co_rs=17500.0Ω | sound=12 | sound_event=0 | light=968 | light_state=bright
2026-05-01T16:18:46Z | temp=32.26C | co_raw=372 | co_v=1.818V | co_rs=17500.0Ω | sound=14 | sound_event=0 | light=968 | light_state=bright
2026-05-01T16:19:46Z | temp=32.26C | co_raw=371 | co_v=1.813V | co_rs=17574.0Ω | sound=10 | sound_event=0 | light=969 | light_state=bright
2026-05-01T16:20:46Z | temp=31.77C | co_raw=370 | co_v=1.808V | co_rs=17649.0Ω | sound=11 | sound_event=0 | light=968 | light_state=bright
2026-05-01T16:21:46Z | temp=32.26C | co_raw=372 | co_v=1.818V | co_rs=17500.0Ω | sound=9 | sound_event=0 | light=969 | light_state=bright
2026-05-01T16:22:47Z | temp=32.26C | co_raw=371 | co_v=1.813V | co_rs=17574.0Ω | sound=12 | sound_event=0 | light=968 | light_state=bright
2026-05-01T16:23:47Z | temp=31.77C | co_raw=371 | co_v=1.813V | co_rs=17574.0Ω | sound=10 | sound_event=0 | light=968 | light_state=bright
2026-05-01T16:24:47Z | temp=31.77C | co_raw=369 | co_v=1.804V | co_rs=17724.0Ω | sound=11 | sound_event=0 | light=968 | light_state=bright
2026-05-01T16:25:47Z | temp=31.77C | co_raw=369 | co_v=1.804V | co_rs=17724.0Ω | sound=10 | sound_event=0 | light=968 | light_state=bright
2026-05-01T16:26:47Z | temp=32.26C | co_raw=369 | co_v=1.804V | co_rs=17724.0Ω | sound=11 | sound_event=0 | light=967 | light_state=bright
2026-05-01T16:27:47Z | temp=32.26C | co_raw=368 | co_v=1.799V | co_rs=17799.0Ω | sound=9 | sound_event=0 | light=967 | light_state=bright
2026-05-01T16:28:47Z | temp=32.26C | co_raw=367 | co_v=1.794V | co_rs=17875.0Ω | sound=11 | sound_event=0 | light=933 | light_state=bright
2026-05-01T16:29:47Z | temp=31.77C | co_raw=367 | co_v=1.794V | co_rs=17875.0Ω | sound=10 | sound_event=0 | light=634 | light_state=normal
2026-05-01T16:30:48Z | temp=31.77C | co_raw=368 | co_v=1.799V | co_rs=17799.0Ω | sound=13 | sound_event=0 | light=963 | light_state=bright
2026-05-01T16:31:48Z | temp=32.26C | co_raw=366 | co_v=1.789V | co_rs=17951.0Ω | sound=12 | sound_event=0 | light=567 | light_state=normal
2026-05-01T16:32:48Z | temp=32.26C | co_raw=366 | co_v=1.789V | co_rs=17951.0Ω | sound=12 | sound_event=0 | light=563 | light_state=normal
2026-05-01T16:33:48Z | temp=32.26C | co_raw=365 | co_v=1.784V | co_rs=18027.0Ω | sound=10 | sound_event=0 | light=954 | light_state=bright
2026-05-01T16:34:48Z | temp=31.77C | co_raw=364 | co_v=1.779V | co_rs=18104.0Ω | sound=12 | sound_event=0 | light=965 | light_state=bright
2026-05-01T16:35:48Z | temp=31.77C | co_raw=363 | co_v=1.774V | co_rs=18182.0Ω | sound=11 | sound_event=0 | light=963 | light_state=bright
2026-05-01T16:36:48Z | temp=31.77C | co_raw=363 | co_v=1.774V | co_rs=18182.0Ω | sound=13 | sound_event=0 | light=682 | light_state=normal
2026-05-01T16:37:49Z | temp=31.77C | co_raw=363 | co_v=1.774V | co_rs=18182.0Ω | sound=11 | sound_event=0 | light=964 | light_state=bright
2026-05-01T16:38:49Z | temp=31.77C | co_raw=362 | co_v=1.769V | co_rs=18260.0Ω | sound=11 | sound_event=0 | light=964 | light_state=bright
2026-05-01T16:39:49Z | temp=32.26C | co_raw=361 | co_v=1.764V | co_rs=18338.0Ω | sound=9 | sound_event=0 | light=565 | light_state=normal
2026-05-01T16:40:49Z | temp=31.28C | co_raw=360 | co_v=1.76V | co_rs=18417.0Ω | sound=12 | sound_event=0 | light=565 | light_state=normal
2026-05-01T16:41:49Z | temp=31.77C | co_raw=360 | co_v=1.76V | co_rs=18417.0Ω | sound=10 | sound_event=0 | light=546 | light_state=normal
2026-05-01T16:42:49Z | temp=31.28C | co_raw=359 | co_v=1.755V | co_rs=18496.0Ω | sound=11 | sound_event=0 | light=514 | light_state=normal
2026-05-01T16:43:49Z | temp=32.26C | co_raw=359 | co_v=1.755V | co_rs=18496.0Ω | sound=10 | sound_event=0 | light=538 | light_state=normal
2026-05-01T16:44:49Z | temp=31.77C | co_raw=358 | co_v=1.75V | co_rs=18575.0Ω | sound=12 | sound_event=0 | light=527 | light_state=normal
2026-05-01T16:45:50Z | temp=31.77C | co_raw=357 | co_v=1.745V | co_rs=18655.0Ω | sound=6 | sound_event=0 | light=524 | light_state=normal
2026-05-01T16:46:50Z | temp=31.28C | co_raw=357 | co_v=1.745V | co_rs=18655.0Ω | sound=13 | sound_event=0 | light=943 | light_state=bright
2026-05-01T16:47:50Z | temp=31.77C | co_raw=357 | co_v=1.745V | co_rs=18655.0Ω | sound=13 | sound_event=0 | light=943 | light_state=bright
2026-05-01T16:48:50Z | temp=31.77C | co_raw=357 | co_v=1.745V | co_rs=18655.0Ω | sound=11 | sound_event=0 | light=948 | light_state=bright
2026-05-01T16:49:50Z | temp=32.26C | co_raw=357 | co_v=1.745V | co_rs=18655.0Ω | sound=11 | sound_event=0 | light=949 | light_state=bright
2026-05-01T16:50:50Z | temp=31.77C | co_raw=355 | co_v=1.735V | co_rs=18817.0Ω | sound=12 | sound_event=0 | light=944 | light_state=bright
2026-05-01T16:51:50Z | temp=31.77C | co_raw=357 | co_v=1.745V | co_rs=18655.0Ω | sound=11 | sound_event=0 | light=941 | light_state=bright
2026-05-01T16:52:51Z | temp=31.77C | co_raw=356 | co_v=1.74V | co_rs=18736.0Ω | sound=13 | sound_event=0 | light=937 | light_state=bright
2026-05-01T16:53:51Z | temp=31.77C | co_raw=355 | co_v=1.735V | co_rs=18817.0Ω | sound=15 | sound_event=0 | light=945 | light_state=bright
2026-05-01T16:54:51Z | temp=32.26C | co_raw=354 | co_v=1.73V | co_rs=18898.0Ω | sound=10 | sound_event=0 | light=565 | light_state=normal
2026-05-01T16:55:51Z | temp=31.77C | co_raw=354 | co_v=1.73V | co_rs=18898.0Ω | sound=2 | sound_event=0 | light=787 | light_state=bright
2026-05-01T16:56:51Z | temp=31.77C | co_raw=353 | co_v=1.725V | co_rs=18980.0Ω | sound=12 | sound_event=0 | light=946 | light_state=bright
2026-05-01T16:57:51Z | temp=31.77C | co_raw=354 | co_v=1.73V | co_rs=18898.0Ω | sound=11 | sound_event=0 | light=948 | light_state=bright
2026-05-01T16:58:51Z | temp=32.26C | co_raw=354 | co_v=1.73V | co_rs=18898.0Ω | sound=8 | sound_event=0 | light=946 | light_state=bright
2026-05-01T16:59:51Z | temp=31.77C | co_raw=353 | co_v=1.725V | co_rs=18980.0Ω | sound=12 | sound_event=0 | light=945 | light_state=bright
2026-05-01T17:00:52Z | temp=31.28C | co_raw=352 | co_v=1.72V | co_rs=19063.0Ω | sound=12 | sound_event=0 | light=936 | light_state=bright
Hourly summary stored: 2026-05-01T16:00:00Z → 2026-05-01T17:00:00Z (60 samples)
2026-05-01T17:01:52Z | temp=32.26C | co_raw=352 | co_v=1.72V | co_rs=19063.0Ω | sound=13 | sound_event=0 | light=941 | light_state=bright
2026-05-01T17:02:52Z | temp=31.77C | co_raw=351 | co_v=1.716V | co_rs=19145.0Ω | sound=14 | sound_event=0 | light=935 | light_state=bright
2026-05-01T17:03:52Z | temp=31.77C | co_raw=351 | co_v=1.716V | co_rs=19145.0Ω | sound=11 | sound_event=0 | light=925 | light_state=bright
2026-05-01T17:04:52Z | temp=32.26C | co_raw=350 | co_v=1.711V | co_rs=19229.0Ω | sound=11 | sound_event=0 | light=926 | light_state=bright
2026-05-01T17:05:52Z | temp=31.28C | co_raw=350 | co_v=1.711V | co_rs=19229.0Ω | sound=12 | sound_event=0 | light=925 | light_state=bright
2026-05-01T17:06:52Z | temp=31.77C | co_raw=351 | co_v=1.716V | co_rs=19145.0Ω | sound=8 | sound_event=0 | light=927 | light_state=bright
2026-05-01T17:07:52Z | temp=32.26C | co_raw=349 | co_v=1.706V | co_rs=19312.0Ω | sound=10 | sound_event=0 | light=920 | light_state=bright
2026-05-01T17:08:53Z | temp=32.26C | co_raw=350 | co_v=1.711V | co_rs=19229.0Ω | sound=8 | sound_event=0 | light=911 | light_state=bright
2026-05-01T17:09:53Z | temp=32.26C | co_raw=350 | co_v=1.711V | co_rs=19229.0Ω | sound=12 | sound_event=0 | light=906 | light_state=bright
